method,packet,W,t,n_fit,A_over_h2,relL2
ismail,I,10,8.1,185.03845087651825,0.6525449060323233,0.00011579380304316167
ismail,I,10,8.15,187.1971213605957,0.6525449348712271,0.0001157813541006143
ismail,I,10,8.2,189.35579197542256,0.6525449208423887,0.0001157867043196867
ismail,I,10,8.25,191.5144629807137,0.6525449217565887,0.00011577861388118513
ismail,I,10,8.3,193.67313343692717,0.6525449346613015,0.00011577360462385855
ismail,I,10,8.35,195.8318041103405,0.6525449366507883,0.00011577046506720584
ismail,I,10,8.4,197.9904750531416,0.652544925795058,0.00011577342382578383
ismail,I,10,8.45,200.14914542600127,0.6525449310565614,0.00011577079284911194
ismail,I,10,8.5,202.3078162035688,0.6525449298732399,0.00011576671884473279
ismail,I,10,8.55,204.4664871429684,0.6525449241803541,0.00011578925338603583
ismail,I,10,8.6,206.62515751823548,0.6525449282229531,0.00011578798590292808
ismail,I,10,8.65,208.78382833792057,0.6525449162645509,0.00011581555622290465
ismail,I,10,8.700000000000001,210.9424992319157,0.6525449377734813,0.00044647075632953337
ismail,I,10,8.75,213.10116958833737,0.6525449238036939,0.0006035748100906788
ismail,I,10,8.8,215.2598403568436,0.652544925091256,0.0008137906791922204
ismail,I,10,8.85,217.41851123406468,0.6525449274235526,0.018380231043246334
ismail,I,10,8.9,219.57718165854862,0.6525449177237616,0.0223098695920809
ismail,I,10,8.950000000000001,221.7358525166535,0.6525449310925293,0.15254229132107183
ismail,I,10,9.0,223.8945233272609,0.652544918987563,0.1708097590495343
ismail,I,10,9.05,226.05319372240024,0.6525449408300511,0.19025762435805335
ismail,I,10,9.1,228.21186459403043,0.6525449286995668,0.48442034642887466
ismail,I,10,9.15,230.37053537706242,0.6525449240351622,0.5057790847955884
ismail,I,10,9.200000000000001,232.52920563789098,0.6525449188406521,0.5261598981576161
ismail,I,10,9.25,234.68787584790152,0.652544947302734,0.6905811829601394
ismail,I,10,9.3,236.84654324539088,0.6525449719164467,0.6970283851555777
ismail,I,10,9.35,239.00522587066848,0.6525452327663024,0.7027649019091357
ismail,I,10,9.4,241.16387114553277,0.6525463951710201,0.7345825554536853
ismail,I,10,9.450000000000001,243.32247218564203,0.6525514416326252,0.7352111877595717
ismail,I,10,9.5,245.48089546521373,0.652571448501072,0.7357054638280084
ismail,II,3,10.15,275.93930244854187,0.7125245675628051,0.0004295234874412971
ismail,II,3,10.200000000000001,278.52557365015355,0.712537651232866,0.00019797549702020733
ismail,II,3,10.25,281.1118934374251,0.7125394892208153,0.00014764783411078187
ismail,II,3,10.3,283.69820785593106,0.7125396667969279,0.00013876158509613484
ismail,II,3,10.35,286.284521774862,0.7125396563733577,0.0001373755520875221
ismail,II,3,10.4,288.8708549354026,0.7125396611774444,0.0001368391292546916
ismail,II,3,10.450000000000001,291.4571744986363,0.7125396217386143,0.00013658640114107688
ismail,II,3,10.5,294.04349394785595,0.7125395691214451,0.00013625081103580354
ismail,II,3,10.55,296.6298132242084,0.7125395090228337,0.0001357726472949129
ismail,II,3,10.6,299.21613230276944,0.7125394318963129,0.00013515899650408714
ismail,II,3,10.65,301.802459787971,0.7125394443778101,0.00013531097359256383
ismail,II,3,10.700000000000001,304.38877893603876,0.7125395409615206,0.0001358676581749865
ismail,II,3,10.75,306.9750982408027,0.7125395688486403,0.000136347831552472
ismail,II,3,10.8,309.56141772171213,0.7125396362930564,0.0001366329026040388
ismail,II,3,10.85,312.14773730364504,0.7125396316029746,0.00013684914225870992
ismail,II,3,10.9,314.73406319998594,0.7125396590244525,0.00013695447883281655
ismail,II,3,10.950000000000001,317.3203773087473,0.7125396395285227,0.00013688135418182863
ismail,II,3,11.0,319.9066961856299,0.7125396211606223,0.00013673836592386078
ismail,II,3,11.05,322.49301569554154,0.7125395870298175,0.00013646566204490076
ismail,II,3,11.1,325.07933505667734,0.7125395218260011,0.0001360730616475437
ismail,II,3,11.15,327.6656542548217,0.7125394977008185,0.00013552271720446333
ismail,II,3,11.200000000000001,330.25198184443684,0.7125393881134713,0.00013489340411001539
ismail,II,3,11.25,332.838300791914,0.7125394877897661,0.00013556799806263762
ismail,II,3,11.3,335.4246200130556,0.7125395324449477,0.0001360883881653677
ismail,II,3,11.35,338.010939410746,0.7125396089943389,0.00013647962678136068
ismail,II,3,11.4,340.5972589161222,0.7125396200627149,0.0001367508143164325
ismail,II,3,11.450000000000001,343.18357554622776,0.712539665646137,0.00013688214811780275
ismail,II,3,11.5,345.7698904690649,0.7125396541629643,0.0001369776035514622
ismail,II,3,11.55,348.3562177748529,0.7125396608050715,0.00013681802697861604
ismail,II,3,11.6,350.9425373225931,0.7125396346261185,0.00013662212952954769
ismail,II,3,11.65,353.5288568427163,0.712539576045337,0.00013631925947864366
ismail,II,3,11.700000000000001,356.1151760879952,0.7125395200394911,0.0001358538147655464
ismail,II,3,11.75,358.7014952519339,0.7125394229821839,0.00013528455497812167
ismail,II,3,11.8,361.28782277882897,0.7125394143080924,0.00013519061745255055
ismail,II,3,11.85,363.8741418262107,0.7125394921061251,0.0001358011317006574
ismail,II,3,11.9,366.4604611490049,0.7125395735351763,0.00013626420240853764
ismail,II,3,11.950000000000001,369.04678054854594,0.7125396345164573,0.00013658111434686408
ismail,II,3,12.0,371.6331001170108,0.7125396384092977,0.00013682100942627822
ismail,II,3,12.05,374.2194317568178,0.7125396501393096,0.00013705263253637576
ismail,II,3,12.1,376.80574779253243,0.7125396389207962,0.0001369787008694763
ismail,II,3,12.15,379.3920589798431,0.7125396220196003,0.0001367820642912865
ismail,II,3,12.200000000000001,381.9783785278314,0.71253961143445,0.0001365137326526647
ismail,II,3,12.25,384.5646978907755,0.7125395603970666,0.00013614316033785245
ismail,II,3,12.3,387.15101716349136,0.7125394918893916,0.00013563565232412115
ismail,II,3,12.35,389.7373361405437,0.7125393945911234,0.00013499547402445153
ismail,II,3,12.4,392.32366372942806,0.7125394513423776,0.00013547342567589432
ismail,II,3,12.450000000000001,394.9099828547405,0.7125395337349034,0.0001360081767219667
ismail,II,3,12.5,397.49630224916314,0.7125396001391624,0.00013641168096760258
ismail,II,3,12.55,400.0826217333465,0.7125396170148459,0.0001367151978580944
ismail,II,3,12.6,402.6689413244965,0.7125396539709241,0.00013685005763227156
ismail,II,3,12.65,405.2552607839493,0.7125396395577983,0.00013693734180151649
ismail,II,3,12.700000000000001,407.84158059749325,0.7125396586378496,0.0001368481121364148
ismail,II,3,12.75,410.42790018224537,0.7125396237955499,0.00013668723184333538
ismail,II,3,12.8,413.0142197076748,0.7125395913098632,0.0001363855707674369
ismail,II,3,12.85,415.6005389798818,0.7125395444897729,0.00013595381150629808
ismail,II,3,12.9,418.186858155927,0.7125394418915961,0.00013538193634802625
ismail,II,3,12.950000000000001,420.77318571393243,0.7125393987620617,0.00013508061611511922
ismail,II,3,13.0,423.35950470682405,0.7125395131003595,0.0001356964662919038
ismail,II,3,13.05,425.94582395774387,0.7125395717696937,0.00013620232034609192
ismail,II,3,13.1,428.53214339193005,0.7125396197327932,0.00013654745001477107
ismail,II,3,13.15,431.11846294472934,0.7125396588876017,0.00013677313345755303
ismail,II,3,13.200000000000001,433.70476835973113,0.7125396588328192,0.00013710948022241487
ismail,II,3,13.25,436.2911182055102,0.7125396381317215,0.00013718123780929515
ismail,II,3,13.3,438.8774217932796,0.7125396217684117,0.0001367995795119543
ismail,II,3,13.35,441.4637413548637,0.7125396048381859,0.00013657409921584993
ismail,II,3,13.4,444.0500607982117,0.7125395775214107,0.00013621258859660803
ismail,II,3,13.450000000000001,446.63638006438805,0.7125394915445019,0.00013574251804425368
ismail,II,3,13.5,449.22269907078703,0.7125393829656831,0.0001351113055665721
ismail,II,3,13.55,451.80902658560353,0.7125394562158611,0.0001353576580896743
ismail,II,3,13.6,454.3953457464088,0.7125395352551765,0.00013591474757762445
ismail,II,3,13.65,456.9816650947423,0.7125395803425706,0.00013636475153354157
ismail,II,3,13.700000000000001,459.5679845810696,0.7125396376290134,0.00013666100866053293
ismail,II,3,13.75,462.15430415748983,0.712539643210868,0.0001368629943310414
ismail,II,3,13.8,464.740628961586,0.7125396485348191,0.00013694400511999626
ismail,II,3,13.85,467.32694581063583,0.7125396378242147,0.00013688555777092258
ismail,II,3,13.9,469.91326301987874,0.712539632028379,0.00013671632985479937
ismail,II,3,13.950000000000001,472.4995825215756,0.7125396190843792,0.00013643184405795952
ismail,II,3,14.0,475.08590189141364,0.712539553482296,0.00013603036970700756
ismail,II,3,14.05,477.6722210410039,0.7125394453345827,0.00013550421207169101
ismail,II,3,14.1,480.25854865830865,0.7125393809028138,0.00013495212269420986
ismail,II,3,14.15,482.84486759231504,0.7125394892047171,0.00013561832774750424
ismail,II,3,14.200000000000001,485.4311868059217,0.7125395535184555,0.0001361133156485806
ismail,II,3,14.25,488.01750620607504,0.7125395969003034,0.00013650377146017965
ismail,II,3,14.3,490.6038257636869,0.7125396337401405,0.00013676962123642
ismail,II,3,14.35,493.19013533436487,0.712539653670206,0.0001369974653181884
ismail,II,3,14.4,495.7764546833846,0.7125396549747492,0.00013701913408885606
ismail,II,3,14.450000000000001,498.36278459770983,0.7125396514875165,0.00013682478778023977
ismail,II,3,14.5,500.94910421062355,0.7125396348982984,0.0001365948004741864
ismail,II,3,14.55,503.5354236132662,0.712539566560534,0.00013628963264205067
ismail,II,3,14.6,506.12174295689897,0.7125394960208121,0.0001358343942981888
ismail,II,3,14.65,508.7080620147285,0.712539417726256,0.00013523225978182848
ismail,II,3,14.700000000000001,511.2943895572721,0.7125394412972327,0.00013522231308902384
ismail,II,3,14.75,513.880708655988,0.7125395244149657,0.0001358306558515766
ismail,II,3,14.8,516.4670279297011,0.7125395995030958,0.0001362781252388678
ismail,II,3,14.85,519.0533473927928,0.7125396408947263,0.0001366121564842119
ismail,II,3,14.9,521.6396669459809,0.7125396488858773,0.0001368213284554042
ismail,II,3,14.950000000000001,524.2259959781941,0.7125396600373844,0.00013701166735169464
ismail,II,3,15.0,526.8123163267271,0.7125396713729804,0.00013698487043919887
ismail,II,5,10.15,275.93830895303427,0.7125940143209947,0.05313421492933588
ismail,II,5,10.200000000000001,278.5252292082141,0.7125601032193604,0.027536642931411465
ismail,II,5,10.25,281.1117980339627,0.7125459626711279,0.012883142270045559
ismail,II,5,10.3,283.69819833561246,0.7125413568986793,0.005383800808133619
ismail,II,5,10.35,286.28451551760963,0.7125400984458842,0.0019866364701577027
ismail,II,5,10.4,288.8708494715752,0.7125398316834927,0.0006484169091771778
ismail,II,5,10.450000000000001,291.4571728116832,0.7125397637563121,0.00022125681152432658
ismail,II,5,10.5,294.0434935939843,0.7125397462269687,0.00014364370972466456
ismail,II,5,10.55,296.6298138149118,0.7125397499145011,0.0001382774842289051
ismail,II,5,10.6,299.21613397704823,0.7125397630446829,0.00013807806256128664
ismail,II,5,10.65,301.80245364380175,0.7125397536036756,0.00013808091622811088
ismail,II,5,10.700000000000001,304.3887738091332,0.7125397656755541,0.00013805496089564772
ismail,II,5,10.75,306.9750939172245,0.7125397332200479,0.00013809155802512442
ismail,II,5,10.8,309.5614140905682,0.7125397600757032,0.00013806310236548348
ismail,II,5,10.85,312.1477342997073,0.7125397313653656,0.00013808610360832406
ismail,II,5,10.9,314.73405452017323,0.7125397493955435,0.00013807389686817535
ismail,II,5,10.950000000000001,317.32037477509107,0.7125397341434809,0.00013807499186289205
ismail,II,5,11.0,319.90669499908176,0.7125397342716508,0.0001380816391909022
ismail,II,5,11.05,322.4930151681456,0.7125397343042965,0.000138076873678438
ismail,II,5,11.1,325.079335279886,0.712539721704585,0.00013807839910772856
ismail,II,5,11.15,327.6656553998864,0.7125397725656886,0.00013805828572422706
ismail,II,5,11.200000000000001,330.2519751098748,0.7125397602004571,0.00013807395353225807
ismail,II,5,11.25,332.8382952303366,0.7125397586594864,0.00013807755792949575
ismail,II,5,11.3,335.42461536724613,0.712539729459259,0.00013807460092932065
ismail,II,5,11.35,338.0109355161835,0.712539754325186,0.00013807742810759743
ismail,II,5,11.4,340.5972556769923,0.7125397320028701,0.000138085783003913
ismail,II,5,11.450000000000001,343.18357588533513,0.7125397596840743,0.00013806366769113676
ismail,II,5,11.5,345.7698961308147,0.7125397446938374,0.00013807735518832912
ismail,II,5,11.55,348.35621634542053,0.7125397613353963,0.000138059681725634
ismail,II,5,11.6,350.94253651613894,0.7125397598918266,0.0001380616934285933
ismail,II,5,11.65,353.52885674424397,0.712539742720182,0.00013807766466080847
ismail,II,5,11.700000000000001,356.115176785353,0.7125397480727607,0.00013806195660778382
ismail,II,5,11.75,358.701496985389,0.7125397367578341,0.00013808190682295066
ismail,II,5,11.8,361.28781670566923,0.7125397406892116,0.00013807367967228685
ismail,II,5,11.85,363.8741367995983,0.7125397293177479,0.00013807568467342989
ismail,II,5,11.9,366.4604569661651,0.7125397466533012,0.00013807283130102237
ismail,II,5,11.950000000000001,369.04677705666836,0.7125397639452046,0.00013805476283838442
ismail,II,5,12.0,371.6330972621288,0.7125397411775731,0.00013808130549701562
ismail,II,5,12.05,374.21941748432687,0.7125397412853685,0.0001380702208346778
ismail,II,5,12.1,376.8057377271175,0.7125397316184867,0.00013808644406746424
ismail,II,5,12.15,379.3920579321166,0.7125397309531302,0.00013809081097017337
ismail,II,5,12.200000000000001,381.978378133791,0.7125397517039317,0.0001380698785456793
ismail,II,5,12.25,384.5646982209271,0.7125397499070966,0.00013807160858682953
ismail,II,5,12.3,387.15101839057525,0.7125397522520479,0.0001380700580218888
ismail,II,5,12.35,389.73733850198073,0.7125397524848771,0.0001380818889331468
ismail,II,5,12.4,392.323658249863,0.7125397373087468,0.00013808501959580933
ismail,II,5,12.450000000000001,394.9099783142433,0.7125397415733339,0.00013807196588457558
ismail,II,5,12.5,397.4962984888791,0.7125397528600171,0.00013806534157892822
ismail,II,5,12.55,400.08261863755524,0.712539733462302,0.00013808515934968455
ismail,II,5,12.6,402.66893884658316,0.712539750111797,0.00013805590614262441
ismail,II,5,12.65,405.2552590939431,0.712539729664412,0.00013809280185942565
ismail,II,5,12.700000000000001,407.8415793186914,0.7125397564655187,0.0001380667660573474
ismail,II,5,12.75,410.4278995259408,0.7125397437599454,0.0001380836170865129
ismail,II,5,12.8,413.0142197403152,0.7125397496605401,0.00013807995669845973
ismail,II,5,12.85,415.600539783489,0.7125397605349701,0.00013807493865653717
ismail,II,5,12.9,418.1868599451941,0.7125397391773601,0.0001380682434419113
ismail,II,5,12.950000000000001,420.7731796835983,0.7125397431526533,0.00013808058212658476
ismail,II,5,13.0,423.35949976887036,0.7125397635172384,0.00013806288411272562
ismail,II,5,13.05,425.9458198847069,0.7125397541988466,0.00013807914721546951
ismail,II,5,13.1,428.5321400420228,0.7125397552940345,0.0001380679012065994
ismail,II,5,13.15,431.1184602397884,0.7125397650884053,0.00013806041606997358
ismail,II,5,13.200000000000001,433.70478043722596,0.7125397504741879,0.00013807739002873713
ismail,II,5,13.25,436.29110069739704,0.7125397294445035,0.00013809045508291444
ismail,II,5,13.3,438.8774208908035,0.7125397269624152,0.00013807747178902287
ismail,II,5,13.35,441.4637410974908,0.7125397386264034,0.00013807896020088834
ismail,II,5,13.4,444.05006125879027,0.7125397572653961,0.00013806769042371485
ismail,II,5,13.450000000000001,446.636381381466,0.7125397381673777,0.00013808011430840297
ismail,II,5,13.5,449.2227014661655,0.7125397222011333,0.00013807580128820499
ismail,II,5,13.55,451.8090211591689,0.712539758044136,0.00013807528872762038
ismail,II,5,13.6,454.3953413162601,0.7125397545925496,0.00013806060883956456
ismail,II,5,13.65,456.9816614641286,0.7125397409836802,0.00013807756372564777
ismail,II,5,13.700000000000001,459.5679816337906,0.7125397590391747,0.00013806959809632574
ismail,II,5,13.75,462.1543018347363,0.7125397417580014,0.00013808728270265803
ismail,II,5,13.8,464.7406220264429,0.712539738724964,0.00013807200519593408
ismail,II,5,13.85,467.3269423003428,0.7125397332650524,0.00013807885573208464
ismail,II,5,13.9,469.91326251110695,0.7125397471607913,0.0001380735631691465
ismail,II,5,13.950000000000001,472.4995826768627,0.712539769664857,0.00013806629055120736
ismail,II,5,14.0,475.0859028126804,0.7125397582089918,0.00013806879563131515
ismail,II,5,14.05,477.6722228926269,0.7125397269754314,0.0001380835653919849
ismail,II,5,14.1,480.2585426633425,0.712539744216154,0.00013807381801753745
ismail,II,5,14.15,482.8448627381149,0.7125397535717274,0.00013808036159796065
ismail,II,5,14.200000000000001,485.4311828469413,0.7125397458712401,0.00013806272140392127
ismail,II,5,14.25,488.0175029867762,0.7125397390865885,0.0001380746182897166
ismail,II,5,14.3,490.60382320680674,0.712539743806264,0.0001380869351153918
ismail,II,5,14.35,493.1901434186241,0.7125397467390373,0.00013807741865965318
ismail,II,5,14.4,495.7764636110787,0.7125397458515722,0.00013807178163498802
ismail,II,5,14.450000000000001,498.3627838405464,0.7125397533693593,0.0001380751288885817
ismail,II,5,14.5,500.94910409858153,0.7125397626887934,0.0001380521280099681
ismail,II,5,14.55,503.5354241871469,0.7125397371580622,0.0001380756368218495
ismail,II,5,14.6,506.1217443687972,0.7125397296442346,0.0001380797133663725
ismail,II,5,14.65,508.7080644609846,0.7125397391901475,0.00013807880528573932
ismail,II,5,14.700000000000001,511.29438420131964,0.7125397598719495,0.0001380514350509261
ismail,II,5,14.75,513.8807043339987,0.7125397559363447,0.0001380625735533515
